,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,LatMin,LatMax,LonMin,LonMax,composition,thermal_flux,Lat,Lon
4511,4511,4511,4511,4511,4511,4511,4511,4511,38,40,22,24,SPA,0.20517260188697595,39.0,23.0
4512,4512,4512,4512,4512,4512,4512,4512,4512,38,40,24,26,nPKT,0.13196601058205454,39.0,25.0
4513,4513,4513,4513,4513,4513,4513,4513,4513,38,40,26,28,nPKT,0.13196601058205454,39.0,27.0
4514,4514,4514,4514,4514,4514,4514,4514,4514,38,40,28,30,nPKT,0.13196601058205454,39.0,29.0
4515,4515,4515,4515,4515,4515,4515,4515,4515,38,40,30,32,SPA,0.20517260188697595,39.0,31.0
4516,4516,4516,4516,4516,4516,4516,4516,4516,38,40,32,34,SPA,0.20517260188697595,39.0,33.0
4517,4517,4517,4517,4517,4517,4517,4517,4517,38,40,34,36,SPA,0.20517260188697595,39.0,35.0
4518,4518,4518,4518,4518,4518,4518,4518,4518,38,40,36,38,SPA,0.20517260188697595,39.0,37.0
4519,4519,4519,4519,4519,4519,4519,4519,4519,38,40,38,40,SPA,0.20517260188697595,39.0,39.0
4520,4520,4520,4520,4520,4520,4520,4520,4520,38,40,40,42,SPA,0.20517260188697595,39.0,41.0
4521,4521,4521,4521,4521,4521,4521,4521,4521,38,40,42,44,SPA,0.20517260188697595,39.0,43.0
4522,4522,4522,4522,4522,4522,4522,4522,4522,38,40,44,46,FHT,0.2657249013500404,39.0,45.0
4523,4523,4523,4523,4523,4523,4523,4523,4523,38,40,46,48,FHT,0.2657249013500404,39.0,47.0
4524,4524,4524,4524,4524,4524,4524,4524,4524,38,40,48,50,FHT,0.2657249013500404,39.0,49.0
4525,4525,4525,4525,4525,4525,4525,4525,4525,38,40,50,52,FHT,0.2657249013500404,39.0,51.0
4526,4526,4526,4526,4526,4526,4526,4526,4526,38,40,52,54,FHT,0.2657249013500404,39.0,53.0
4527,4527,4527,4527,4527,4527,4527,4527,4527,38,40,54,56,FHT,0.2657249013500404,39.0,55.0
4528,4528,4528,4528,4528,4528,4528,4528,4528,38,40,56,58,FHT,0.2657249013500404,39.0,57.0
4529,4529,4529,4529,4529,4529,4529,4529,4529,38,40,58,60,FHT,0.2657249013500404,39.0,59.0
4530,4530,4530,4530,4530,4530,4530,4530,4530,38,40,60,62,FHT,0.2657249013500404,39.0,61.0
4531,4531,4531,4531,4531,4531,4531,4531,4531,38,40,62,64,FHT,0.2657249013500404,39.0,63.0
4532,4532,4532,4532,4532,4532,4532,4532,4532,38,40,64,66,FHT,0.2657249013500404,39.0,65.0
4533,4533,4533,4533,4533,4533,4533,4533,4533,38,40,66,68,SPA,0.20517260188697595,39.0,67.0
4534,4534,4534,4534,4534,4534,4534,4534,4534,38,40,68,70,SPA,0.20517260188697595,39.0,69.0
4535,4535,4535,4535,4535,4535,4535,4535,4535,38,40,70,72,FHT,0.2657249013500404,39.0,71.0
4536,4536,4536,4536,4536,4536,4536,4536,4536,38,40,72,74,FHT,0.2657249013500404,39.0,73.0
4537,4537,4537,4537,4537,4537,4537,4537,4537,38,40,74,76,FHT,0.2657249013500404,39.0,75.0
4538,4538,4538,4538,4538,4538,4538,4538,4538,38,40,76,78,FHT,0.2657249013500404,39.0,77.0
4539,4539,4539,4539,4539,4539,4539,4539,4539,38,40,78,80,FHT,0.2657249013500404,39.0,79.0
4540,4540,4540,4540,4540,4540,4540,4540,4540,38,40,80,82,FHT,0.2657249013500404,39.0,81.0
4541,4541,4541,4541,4541,4541,4541,4541,4541,38,40,82,84,FHT,0.2657249013500404,39.0,83.0
4542,4542,4542,4542,4542,4542,4542,4542,4542,38,40,84,86,FHT,0.2657249013500404,39.0,85.0
4543,4543,4543,4543,4543,4543,4543,4543,4543,38,40,86,88,FHT,0.2657249013500404,39.0,87.0
4544,4544,4544,4544,4544,4544,4544,4544,4544,38,40,88,90,FHT,0.2657249013500404,39.0,89.0
4545,4545,4545,4545,4545,4545,4545,4545,4545,38,40,90,92,FHT,0.2657249013500404,39.0,91.0
4546,4546,4546,4546,4546,4546,4546,4546,4546,38,40,92,94,FHT,0.2657249013500404,39.0,93.0
4547,4547,4547,4547,4547,4547,4547,4547,4547,38,40,94,96,FHT,0.2657249013500404,39.0,95.0
4548,4548,4548,4548,4548,4548,4548,4548,4548,38,40,96,98,FHT,0.2657249013500404,39.0,97.0
4549,4549,4549,4549,4549,4549,4549,4549,4549,38,40,98,100,FHT,0.2657249013500404,39.0,99.0
4550,4550,4550,4550,4550,4550,4550,4550,4550,38,40,100,102,FHT,0.2657249013500404,39.0,101.0
4551,4551,4551,4551,4551,4551,4551,4551,4551,38,40,102,104,FHT,0.2657249013500404,39.0,103.0
4552,4552,4552,4552,4552,4552,4552,4552,4552,38,40,104,106,FHT,0.2657249013500404,39.0,105.0
4553,4553,4553,4553,4553,4553,4553,4553,4553,38,40,106,108,FHT,0.2657249013500404,39.0,107.0
4554,4554,4554,4554,4554,4554,4554,4554,4554,38,40,108,110,FHT,0.2657249013500404,39.0,109.0
4555,4555,4555,4555,4555,4555,4555,4555,4555,38,40,110,112,FHT,0.2657249013500404,39.0,111.0
4556,4556,4556,4556,4556,4556,4556,4556,4556,38,40,112,114,FHT,0.2657249013500404,39.0,113.0
4557,4557,4557,4557,4557,4557,4557,4557,4557,38,40,114,116,FHT,0.2657249013500404,39.0,115.0
4558,4558,4558,4558,4558,4558,4558,4558,4558,38,40,116,118,FHT,0.2657249013500404,39.0,117.0
4559,4559,4559,4559,4559,4559,4559,4559,4559,38,40,118,120,FHT,0.2657249013500404,39.0,119.0
4560,4560,4560,4560,4560,4560,4560,4560,4560,38,40,120,122,FHT,0.2657249013500404,39.0,121.0
4561,4561,4561,4561,4561,4561,4561,4561,4561,38,40,122,124,FHT,0.2657249013500404,39.0,123.0
4562,4562,4562,4562,4562,4562,4562,4562,4562,38,40,124,126,FHT,0.2657249013500404,39.0,125.0
4563,4563,4563,4563,4563,4563,4563,4563,4563,38,40,126,128,FHT,0.2657249013500404,39.0,127.0
4564,4564,4564,4564,4564,4564,4564,4564,4564,38,40,128,130,FHT,0.2657249013500404,39.0,129.0
4565,4565,4565,4565,4565,4565,4565,4565,4565,38,40,130,132,FHT,0.2657249013500404,39.0,131.0
4566,4566,4566,4566,4566,4566,4566,4566,4566,38,40,132,134,FHT,0.2657249013500404,39.0,133.0
4567,4567,4567,4567,4567,4567,4567,4567,4567,38,40,134,136,FHT,0.2657249013500404,39.0,135.0
4568,4568,4568,4568,4568,4568,4568,4568,4568,38,40,136,138,FHT,0.2657249013500404,39.0,137.0
4569,4569,4569,4569,4569,4569,4569,4569,4569,38,40,138,140,FHT,0.2657249013500404,39.0,139.0
4570,4570,4570,4570,4570,4570,4570,4570,4570,38,40,140,142,FHT,0.2657249013500404,39.0,141.0
4571,4571,4571,4571,4571,4571,4571,4571,4571,38,40,142,144,FHT,0.2657249013500404,39.0,143.0
4572,4572,4572,4572,4572,4572,4572,4572,4572,38,40,144,146,FHT,0.2657249013500404,39.0,145.0
4573,4573,4573,4573,4573,4573,4573,4573,4573,38,40,146,148,FHT,0.2657249013500404,39.0,147.0
4574,4574,4574,4574,4574,4574,4574,4574,4574,38,40,148,150,FHT,0.2657249013500404,39.0,149.0
4575,4575,4575,4575,4575,4575,4575,4575,4575,38,40,150,152,FHT,0.2657249013500404,39.0,151.0
4576,4576,4576,4576,4576,4576,4576,4576,4576,38,40,152,154,FHT,0.2657249013500404,39.0,153.0
4577,4577,4577,4577,4577,4577,4577,4577,4577,38,40,154,156,FHT,0.2657249013500404,39.0,155.0
4578,4578,4578,4578,4578,4578,4578,4578,4578,38,40,156,158,FHT,0.2657249013500404,39.0,157.0
4579,4579,4579,4579,4579,4579,4579,4579,4579,38,40,158,160,FHT,0.2657249013500404,39.0,159.0
4580,4580,4580,4580,4580,4580,4580,4580,4580,38,40,160,162,FHT,0.2657249013500404,39.0,161.0
4581,4581,4581,4581,4581,4581,4581,4581,4581,38,40,162,164,FHT,0.2657249013500404,39.0,163.0
4582,4582,4582,4582,4582,4582,4582,4582,4582,38,40,164,166,FHT,0.2657249013500404,39.0,165.0
4583,4583,4583,4583,4583,4583,4583,4583,4583,38,40,166,168,FHT,0.2657249013500404,39.0,167.0
4584,4584,4584,4584,4584,4584,4584,4584,4584,38,40,168,170,FHT,0.2657249013500404,39.0,169.0
4585,4585,4585,4585,4585,4585,4585,4585,4585,38,40,170,172,FHT,0.2657249013500404,39.0,171.0
4586,4586,4586,4586,4586,4586,4586,4586,4586,38,40,172,174,FHT,0.2657249013500404,39.0,173.0
4587,4587,4587,4587,4587,4587,4587,4587,4587,38,40,174,176,FHT,0.2657249013500404,39.0,175.0
4588,4588,4588,4588,4588,4588,4588,4588,4588,38,40,176,178,FHT,0.2657249013500404,39.0,177.0
4589,4589,4589,4589,4589,4589,4589,4589,4589,38,40,178,180,FHT,0.2657249013500404,39.0,179.0
4590,4590,4590,4590,4590,4590,4590,4590,4590,38,40,-180,-178,FHT,0.2657249013500404,39.0,-179.0
4591,4591,4591,4591,4591,4591,4591,4591,4591,38,40,-178,-176,PAN,0.31927450787285644,39.0,-177.0
4592,4592,4592,4592,4592,4592,4592,4592,4592,38,40,-176,-174,PAN,0.31927450787285644,39.0,-175.0
4593,4593,4593,4593,4593,4593,4593,4593,4593,38,40,-174,-172,PAN,0.31927450787285644,39.0,-173.0
4594,4594,4594,4594,4594,4594,4594,4594,4594,38,40,-172,-170,PAN,0.31927450787285644,39.0,-171.0
4595,4595,4595,4595,4595,4595,4595,4595,4595,38,40,-170,-168,PAN,0.31927450787285644,39.0,-169.0
4596,4596,4596,4596,4596,4596,4596,4596,4596,38,40,-168,-166,PAN,0.31927450787285644,39.0,-167.0
4597,4597,4597,4597,4597,4597,4597,4597,4597,38,40,-166,-164,PAN,0.31927450787285644,39.0,-165.0
4598,4598,4598,4598,4598,4598,4598,4598,4598,38,40,-164,-162,PAN,0.31927450787285644,39.0,-163.0
4599,4599,4599,4599,4599,4599,4599,4599,4599,38,40,-162,-160,FHT,0.2657249013500404,39.0,-161.0
4600,4600,4600,4600,4600,4600,4600,4600,4600,38,40,-160,-158,FHT,0.2657249013500404,39.0,-159.0
4601,4601,4601,4601,4601,4601,4601,4601,4601,38,40,-158,-156,FHT,0.2657249013500404,39.0,-157.0
4602,4602,4602,4602,4602,4602,4602,4602,4602,38,40,-156,-154,FHT,0.2657249013500404,39.0,-155.0
4603,4603,4603,4603,4603,4603,4603,4603,4603,38,40,-154,-152,FHT,0.2657249013500404,39.0,-153.0
4604,4604,4604,4604,4604,4604,4604,4604,4604,38,40,-152,-150,FHT,0.2657249013500404,39.0,-151.0
4605,4605,4605,4605,4605,4605,4605,4605,4605,38,40,-150,-148,PAN,0.31927450787285644,39.0,-149.0
4606,4606,4606,4606,4606,4606,4606,4606,4606,38,40,-148,-146,PAN,0.31927450787285644,39.0,-147.0
4607,4607,4607,4607,4607,4607,4607,4607,4607,38,40,-146,-144,PAN,0.31927450787285644,39.0,-145.0
4608,4608,4608,4608,4608,4608,4608,4608,4608,38,40,-144,-142,PAN,0.31927450787285644,39.0,-143.0
4609,4609,4609,4609,4609,4609,4609,4609,4609,38,40,-142,-140,PAN,0.31927450787285644,39.0,-141.0
4610,4610,4610,4610,4610,4610,4610,4610,4610,38,40,-140,-138,PAN,0.31927450787285644,39.0,-139.0
4611,4611,4611,4611,4611,4611,4611,4611,4611,38,40,-138,-136,PAN,0.31927450787285644,39.0,-137.0
4612,4612,4612,4612,4612,4612,4612,4612,4612,38,40,-136,-134,FHT,0.2657249013500404,39.0,-135.0
4613,4613,4613,4613,4613,4613,4613,4613,4613,38,40,-134,-132,FHT,0.2657249013500404,39.0,-133.0
4614,4614,4614,4614,4614,4614,4614,4614,4614,38,40,-132,-130,FHT,0.2657249013500404,39.0,-131.0
4615,4615,4615,4615,4615,4615,4615,4615,4615,38,40,-130,-128,FHT,0.2657249013500404,39.0,-129.0
4616,4616,4616,4616,4616,4616,4616,4616,4616,38,40,-128,-126,FHT,0.2657249013500404,39.0,-127.0
4617,4617,4617,4617,4617,4617,4617,4617,4617,38,40,-126,-124,FHT,0.2657249013500404,39.0,-125.0
4618,4618,4618,4618,4618,4618,4618,4618,4618,38,40,-124,-122,FHT,0.2657249013500404,39.0,-123.0
4619,4619,4619,4619,4619,4619,4619,4619,4619,38,40,-122,-120,FHT,0.2657249013500404,39.0,-121.0
4620,4620,4620,4620,4620,4620,4620,4620,4620,38,40,-120,-118,FHT,0.2657249013500404,39.0,-119.0
4621,4621,4621,4621,4621,4621,4621,4621,4621,38,40,-118,-116,FHT,0.2657249013500404,39.0,-117.0
4622,4622,4622,4622,4622,4622,4622,4622,4622,38,40,-116,-114,FHT,0.2657249013500404,39.0,-115.0
4623,4623,4623,4623,4623,4623,4623,4623,4623,38,40,-114,-112,FHT,0.2657249013500404,39.0,-113.0
4624,4624,4624,4624,4624,4624,4624,4624,4624,38,40,-112,-110,FHT,0.2657249013500404,39.0,-111.0
4625,4625,4625,4625,4625,4625,4625,4625,4625,38,40,-110,-108,FHT,0.2657249013500404,39.0,-109.0
4626,4626,4626,4626,4626,4626,4626,4626,4626,38,40,-108,-106,FHT,0.2657249013500404,39.0,-107.0
4627,4627,4627,4627,4627,4627,4627,4627,4627,38,40,-106,-104,FHT,0.2657249013500404,39.0,-105.0
4628,4628,4628,4628,4628,4628,4628,4628,4628,38,40,-104,-102,FHT,0.2657249013500404,39.0,-103.0
4629,4629,4629,4629,4629,4629,4629,4629,4629,38,40,-102,-100,FHT,0.2657249013500404,39.0,-101.0
4630,4630,4630,4630,4630,4630,4630,4630,4630,38,40,-100,-98,FHT,0.2657249013500404,39.0,-99.0
4631,4631,4631,4631,4631,4631,4631,4631,4631,38,40,-98,-96,FHT,0.2657249013500404,39.0,-97.0
4632,4632,4632,4632,4632,4632,4632,4632,4632,38,40,-96,-94,FHT,0.2657249013500404,39.0,-95.0
4633,4633,4633,4633,4633,4633,4633,4633,4633,38,40,-94,-92,FHT,0.2657249013500404,39.0,-93.0
4634,4634,4634,4634,4634,4634,4634,4634,4634,38,40,-92,-90,FHT,0.2657249013500404,39.0,-91.0
4635,4635,4635,4635,4635,4635,4635,4635,4635,38,40,-90,-88,FHT,0.2657249013500404,39.0,-89.0
4636,4636,4636,4636,4636,4636,4636,4636,4636,38,40,-88,-86,FHT,0.2657249013500404,39.0,-87.0
4637,4637,4637,4637,4637,4637,4637,4637,4637,38,40,-86,-84,SPA,0.20517260188697595,39.0,-85.0
4638,4638,4638,4638,4638,4638,4638,4638,4638,38,40,-84,-82,SPA,0.20517260188697595,39.0,-83.0
4639,4639,4639,4639,4639,4639,4639,4639,4639,38,40,-82,-80,SPA,0.20517260188697595,39.0,-81.0
4640,4640,4640,4640,4640,4640,4640,4640,4640,38,40,-80,-78,PKT,0.11330361519103646,39.0,-79.0
4641,4641,4641,4641,4641,4641,4641,4641,4641,38,40,-78,-76,PKT,0.11330361519103646,39.0,-77.0
4642,4642,4642,4642,4642,4642,4642,4642,4642,38,40,-76,-74,PKT,0.11330361519103646,39.0,-75.0
4643,4643,4643,4643,4643,4643,4643,4643,4643,38,40,-74,-72,PKT,0.11330361519103646,39.0,-73.0
4644,4644,4644,4644,4644,4644,4644,4644,4644,38,40,-72,-70,PKT,0.11330361519103646,39.0,-71.0
4645,4645,4645,4645,4645,4645,4645,4645,4645,38,40,-70,-68,PKT,0.11330361519103646,39.0,-69.0
4646,4646,4646,4646,4646,4646,4646,4646,4646,38,40,-68,-66,nPKT,0.13196601058205454,39.0,-67.0
4647,4647,4647,4647,4647,4647,4647,4647,4647,38,40,-66,-64,nPKT,0.13196601058205454,39.0,-65.0
4648,4648,4648,4648,4648,4648,4648,4648,4648,38,40,-64,-62,nPKT,0.13196601058205454,39.0,-63.0
4649,4649,4649,4649,4649,4649,4649,4649,4649,38,40,-62,-60,nPKT,0.13196601058205454,39.0,-61.0
4650,4650,4650,4650,4650,4650,4650,4650,4650,38,40,-60,-58,nPKT,0.13196601058205454,39.0,-59.0
4651,4651,4651,4651,4651,4651,4651,4651,4651,38,40,-58,-56,PKT,0.11330361519103646,39.0,-57.0
4652,4652,4652,4652,4652,4652,4652,4652,4652,38,40,-56,-54,PKT,0.11330361519103646,39.0,-55.0
4653,4653,4653,4653,4653,4653,4653,4653,4653,38,40,-54,-52,PKT,0.11330361519103646,39.0,-53.0
4654,4654,4654,4654,4654,4654,4654,4654,4654,38,40,-52,-50,PKT,0.11330361519103646,39.0,-51.0
4655,4655,4655,4655,4655,4655,4655,4655,4655,38,40,-50,-48,PKT,0.11330361519103646,39.0,-49.0
4656,4656,4656,4656,4656,4656,4656,4656,4656,38,40,-48,-46,PKT,0.11330361519103646,39.0,-47.0
4657,4657,4657,4657,4657,4657,4657,4657,4657,38,40,-46,-44,PKT,0.11330361519103646,39.0,-45.0
4658,4658,4658,4658,4658,4658,4658,4658,4658,38,40,-44,-42,PKT,0.11330361519103646,39.0,-43.0
4659,4659,4659,4659,4659,4659,4659,4659,4659,38,40,-42,-40,PKT,0.11330361519103646,39.0,-41.0
4660,4660,4660,4660,4660,4660,4660,4660,4660,38,40,-40,-38,PKT,0.11330361519103646,39.0,-39.0
4661,4661,4661,4661,4661,4661,4661,4661,4661,38,40,-38,-36,PKT,0.11330361519103646,39.0,-37.0
4662,4662,4662,4662,4662,4662,4662,4662,4662,38,40,-36,-34,PKT,0.11330361519103646,39.0,-35.0
4663,4663,4663,4663,4663,4663,4663,4663,4663,38,40,-34,-32,PKT,0.11330361519103646,39.0,-33.0
4664,4664,4664,4664,4664,4664,4664,4664,4664,38,40,-32,-30,nPKT,0.13196601058205454,39.0,-31.0
4665,4665,4665,4665,4665,4665,4665,4665,4665,38,40,-30,-28,nPKT,0.13196601058205454,39.0,-29.0
4666,4666,4666,4666,4666,4666,4666,4666,4666,38,40,-28,-26,nPKT,0.13196601058205454,39.0,-27.0
4667,4667,4667,4667,4667,4667,4667,4667,4667,38,40,-26,-24,nPKT,0.13196601058205454,39.0,-25.0
4668,4668,4668,4668,4668,4668,4668,4668,4668,38,40,-24,-22,nPKT,0.13196601058205454,39.0,-23.0
4669,4669,4669,4669,4669,4669,4669,4669,4669,38,40,-22,-20,nPKT,0.13196601058205454,39.0,-21.0
4670,4670,4670,4670,4670,4670,4670,4670,4670,38,40,-20,-18,nPKT,0.13196601058205454,39.0,-19.0
4671,4671,4671,4671,4671,4671,4671,4671,4671,38,40,-18,-16,nPKT,0.13196601058205454,39.0,-17.0
4672,4672,4672,4672,4672,4672,4672,4672,4672,38,40,-16,-14,nPKT,0.13196601058205454,39.0,-15.0
4673,4673,4673,4673,4673,4673,4673,4673,4673,38,40,-14,-12,nPKT,0.13196601058205454,39.0,-13.0
4674,4674,4674,4674,4674,4674,4674,4674,4674,38,40,-12,-10,nPKT,0.13196601058205454,39.0,-11.0
4675,4675,4675,4675,4675,4675,4675,4675,4675,38,40,-10,-8,nPKT,0.13196601058205454,39.0,-9.0
4676,4676,4676,4676,4676,4676,4676,4676,4676,38,40,-8,-6,PKT,0.11330361519103646,39.0,-7.0
4677,4677,4677,4677,4677,4677,4677,4677,4677,38,40,-6,-4,PKT,0.11330361519103646,39.0,-5.0
4678,4678,4678,4678,4678,4678,4678,4678,4678,38,40,-4,-2,PKT,0.11330361519103646,39.0,-3.0
4679,4679,4679,4679,4679,4679,4679,4679,4679,38,40,-2,0,PKT,0.11330361519103646,39.0,-1.0
4680,4680,4680,4680,4680,4680,4680,4680,4680,36,38,0,2,PKT,0.11330361519103646,37.0,1.0
4681,4681,4681,4681,4681,4681,4681,4681,4681,36,38,2,4,PKT,0.11330361519103646,37.0,3.0
4682,4682,4682,4682,4682,4682,4682,4682,4682,36,38,4,6,PKT,0.11330361519103646,37.0,5.0
4683,4683,4683,4683,4683,4683,4683,4683,4683,36,38,6,8,PKT,0.11330361519103646,37.0,7.0
4684,4684,4684,4684,4684,4684,4684,4684,4684,36,38,8,10,PKT,0.11330361519103646,37.0,9.0
4685,4685,4685,4685,4685,4685,4685,4685,4685,36,38,10,12,PKT,0.11330361519103646,37.0,11.0
4686,4686,4686,4686,4686,4686,4686,4686,4686,36,38,12,14,PKT,0.11330361519103646,37.0,13.0
4687,4687,4687,4687,4687,4687,4687,4687,4687,36,38,14,16,nPKT,0.13196601058205454,37.0,15.0
4688,4688,4688,4688,4688,4688,4688,4688,4688,36,38,16,18,nPKT,0.13196601058205454,37.0,17.0
4689,4689,4689,4689,4689,4689,4689,4689,4689,36,38,18,20,nPKT,0.13196601058205454,37.0,19.0
4690,4690,4690,4690,4690,4690,4690,4690,4690,36,38,20,22,nPKT,0.13196601058205454,37.0,21.0
4691,4691,4691,4691,4691,4691,4691,4691,4691,36,38,22,24,nPKT,0.13196601058205454,37.0,23.0
4692,4692,4692,4692,4692,4692,4692,4692,4692,36,38,24,26,nPKT,0.13196601058205454,37.0,25.0
4693,4693,4693,4693,4693,4693,4693,4693,4693,36,38,26,28,nPKT,0.13196601058205454,37.0,27.0
4694,4694,4694,4694,4694,4694,4694,4694,4694,36,38,28,30,nPKT,0.13196601058205454,37.0,29.0
4695,4695,4695,4695,4695,4695,4695,4695,4695,36,38,30,32,SPA,0.20517260188697595,37.0,31.0
4696,4696,4696,4696,4696,4696,4696,4696,4696,36,38,32,34,SPA,0.20517260188697595,37.0,33.0
4697,4697,4697,4697,4697,4697,4697,4697,4697,36,38,34,36,nPKT,0.13196601058205454,37.0,35.0
4698,4698,4698,4698,4698,4698,4698,4698,4698,36,38,36,38,SPA,0.20517260188697595,37.0,37.0
4699,4699,4699,4699,4699,4699,4699,4699,4699,36,38,38,40,SPA,0.20517260188697595,37.0,39.0
4700,4700,4700,4700,4700,4700,4700,4700,4700,36,38,40,42,SPA,0.20517260188697595,37.0,41.0
4701,4701,4701,4701,4701,4701,4701,4701,4701,36,38,42,44,SPA,0.20517260188697595,37.0,43.0
4702,4702,4702,4702,4702,4702,4702,4702,4702,36,38,44,46,FHT,0.2657249013500404,37.0,45.0
4703,4703,4703,4703,4703,4703,4703,4703,4703,36,38,46,48,FHT,0.2657249013500404,37.0,47.0
4704,4704,4704,4704,4704,4704,4704,4704,4704,36,38,48,50,FHT,0.2657249013500404,37.0,49.0
4705,4705,4705,4705,4705,4705,4705,4705,4705,36,38,50,52,FHT,0.2657249013500404,37.0,51.0
4706,4706,4706,4706,4706,4706,4706,4706,4706,36,38,52,54,FHT,0.2657249013500404,37.0,53.0
4707,4707,4707,4707,4707,4707,4707,4707,4707,36,38,54,56,FHT,0.2657249013500404,37.0,55.0
4708,4708,4708,4708,4708,4708,4708,4708,4708,36,38,56,58,FHT,0.2657249013500404,37.0,57.0
4709,4709,4709,4709,4709,4709,4709,4709,4709,36,38,58,60,FHT,0.2657249013500404,37.0,59.0
4710,4710,4710,4710,4710,4710,4710,4710,4710,36,38,60,62,FHT,0.2657249013500404,37.0,61.0
4711,4711,4711,4711,4711,4711,4711,4711,4711,36,38,62,64,FHT,0.2657249013500404,37.0,63.0
4712,4712,4712,4712,4712,4712,4712,4712,4712,36,38,64,66,FHT,0.2657249013500404,37.0,65.0
4713,4713,4713,4713,4713,4713,4713,4713,4713,36,38,66,68,FHT,0.2657249013500404,37.0,67.0
4714,4714,4714,4714,4714,4714,4714,4714,4714,36,38,68,70,FHT,0.2657249013500404,37.0,69.0
4715,4715,4715,4715,4715,4715,4715,4715,4715,36,38,70,72,FHT,0.2657249013500404,37.0,71.0
4716,4716,4716,4716,4716,4716,4716,4716,4716,36,38,72,74,FHT,0.2657249013500404,37.0,73.0
4717,4717,4717,4717,4717,4717,4717,4717,4717,36,38,74,76,FHT,0.2657249013500404,37.0,75.0
4718,4718,4718,4718,4718,4718,4718,4718,4718,36,38,76,78,FHT,0.2657249013500404,37.0,77.0
4719,4719,4719,4719,4719,4719,4719,4719,4719,36,38,78,80,FHT,0.2657249013500404,37.0,79.0
4720,4720,4720,4720,4720,4720,4720,4720,4720,36,38,80,82,FHT,0.2657249013500404,37.0,81.0
4721,4721,4721,4721,4721,4721,4721,4721,4721,36,38,82,84,FHT,0.2657249013500404,37.0,83.0
4722,4722,4722,4722,4722,4722,4722,4722,4722,36,38,84,86,FHT,0.2657249013500404,37.0,85.0
4723,4723,4723,4723,4723,4723,4723,4723,4723,36,38,86,88,FHT,0.2657249013500404,37.0,87.0
4724,4724,4724,4724,4724,4724,4724,4724,4724,36,38,88,90,FHT,0.2657249013500404,37.0,89.0
4725,4725,4725,4725,4725,4725,4725,4725,4725,36,38,90,92,FHT,0.2657249013500404,37.0,91.0
4726,4726,4726,4726,4726,4726,4726,4726,4726,36,38,92,94,FHT,0.2657249013500404,37.0,93.0
4727,4727,4727,4727,4727,4727,4727,4727,4727,36,38,94,96,FHT,0.2657249013500404,37.0,95.0
4728,4728,4728,4728,4728,4728,4728,4728,4728,36,38,96,98,FHT,0.2657249013500404,37.0,97.0
4729,4729,4729,4729,4729,4729,4729,4729,4729,36,38,98,100,FHT,0.2657249013500404,37.0,99.0
4730,4730,4730,4730,4730,4730,4730,4730,4730,36,38,100,102,FHT,0.2657249013500404,37.0,101.0
4731,4731,4731,4731,4731,4731,4731,4731,4731,36,38,102,104,FHT,0.2657249013500404,37.0,103.0
4732,4732,4732,4732,4732,4732,4732,4732,4732,36,38,104,106,FHT,0.2657249013500404,37.0,105.0
4733,4733,4733,4733,4733,4733,4733,4733,4733,36,38,106,108,FHT,0.2657249013500404,37.0,107.0
4734,4734,4734,4734,4734,4734,4734,4734,4734,36,38,108,110,FHT,0.2657249013500404,37.0,109.0
4735,4735,4735,4735,4735,4735,4735,4735,4735,36,38,110,112,FHT,0.2657249013500404,37.0,111.0
4736,4736,4736,4736,4736,4736,4736,4736,4736,36,38,112,114,FHT,0.2657249013500404,37.0,113.0
4737,4737,4737,4737,4737,4737,4737,4737,4737,36,38,114,116,FHT,0.2657249013500404,37.0,115.0
4738,4738,4738,4738,4738,4738,4738,4738,4738,36,38,116,118,FHT,0.2657249013500404,37.0,117.0
4739,4739,4739,4739,4739,4739,4739,4739,4739,36,38,118,120,FHT,0.2657249013500404,37.0,119.0
4740,4740,4740,4740,4740,4740,4740,4740,4740,36,38,120,122,FHT,0.2657249013500404,37.0,121.0
4741,4741,4741,4741,4741,4741,4741,4741,4741,36,38,122,124,FHT,0.2657249013500404,37.0,123.0
4742,4742,4742,4742,4742,4742,4742,4742,4742,36,38,124,126,FHT,0.2657249013500404,37.0,125.0
4743,4743,4743,4743,4743,4743,4743,4743,4743,36,38,126,128,FHT,0.2657249013500404,37.0,127.0
4744,4744,4744,4744,4744,4744,4744,4744,4744,36,38,128,130,FHT,0.2657249013500404,37.0,129.0
4745,4745,4745,4745,4745,4745,4745,4745,4745,36,38,130,132,FHT,0.2657249013500404,37.0,131.0
4746,4746,4746,4746,4746,4746,4746,4746,4746,36,38,132,134,FHT,0.2657249013500404,37.0,133.0
4747,4747,4747,4747,4747,4747,4747,4747,4747,36,38,134,136,FHT,0.2657249013500404,37.0,135.0
4748,4748,4748,4748,4748,4748,4748,4748,4748,36,38,136,138,FHT,0.2657249013500404,37.0,137.0
4749,4749,4749,4749,4749,4749,4749,4749,4749,36,38,138,140,FHT,0.2657249013500404,37.0,139.0
4750,4750,4750,4750,4750,4750,4750,4750,4750,36,38,140,142,FHT,0.2657249013500404,37.0,141.0
4751,4751,4751,4751,4751,4751,4751,4751,4751,36,38,142,144,FHT,0.2657249013500404,37.0,143.0
